Field ID,Object,Idling Location,Idling Start Time,Idling End Time,Idle Duration (in minutes),X,Y
606,1683,--,06/04/2022 09:54,06/04/2022 09:56,00:03,13.1372199,32.9674416
607,1683,--,06/04/2022 09:58,06/04/2022 10:05,00:08,13.1372316,32.96749
608,1683,--,06/04/2022 10:07,06/04/2022 10:08,00:02,13.137105,32.9675183
609,1683,--,06/04/2022 10:10,06/04/2022 10:14,00:05,13.1371916,32.9675499
610,1683,--,06/04/2022 10:18,06/04/2022 10:28,00:11,13.1371899,32.96747
611,1683,--,06/04/2022 10:29,06/04/2022 10:42,00:13,13.1371899,32.96747
612,1683,--,06/04/2022 10:44,06/04/2022 10:47,00:04,13.1371483,32.9673849
613,1683,--,06/04/2022 11:07,06/04/2022 11:07,00:01,13.1375733,32.967135
614,1683,--,06/04/2022 11:48,06/04/2022 11:53,00:05,13.1376766,32.9671583
615,1683,--,06/04/2022 11:58,06/04/2022 12:00,00:02,13.1390883,32.9682016
616,1683,--,06/04/2022 12:04,06/04/2022 12:04,00:00,13.1430899,32.9720416
617,1683,"2.39 km from Sufayyah, Sudan (NW)",06/04/2022 12:33,06/04/2022 12:43,00:10,13.0710683,32.9291799
618,1683,"2.42 km from Sufayyah, Sudan (NW)",06/04/2022 12:44,06/04/2022 13:05,00:21,13.0713499,32.92917
619,1683,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 13:07,06/04/2022 13:08,00:02,13.0714366,32.9292333
620,1683,"2.44 km from Sufayyah, Sudan (NW)",06/04/2022 13:10,06/04/2022 13:21,00:12,13.0715583,32.9292216
621,1683,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 13:24,06/04/2022 13:24,00:00,13.071165,32.92898
622,1683,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 13:48,06/04/2022 13:48,00:00,13.071165,32.92898
623,1683,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 13:50,06/04/2022 13:51,00:02,13.07128,32.9291766
624,1683,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 13:53,06/04/2022 14:01,00:08,13.0716583,32.9291783
625,1683,"2.48 km from Sufayyah, Sudan (NW)",06/04/2022 14:07,06/04/2022 14:07,00:00,13.071875,32.92912
626,1683,"2.48 km from Sufayyah, Sudan (NW)",06/04/2022 14:15,06/04/2022 14:15,00:00,13.0720516,32.9292333
627,1683,"2.39 km from Sufayyah, Sudan (NW)",06/04/2022 14:18,06/04/2022 14:18,00:00,13.0708849,32.9282899
628,1683,"2.39 km from Sufayyah, Sudan (NW)",06/04/2022 14:41,06/04/2022 14:41,00:00,13.0708416,32.9283166
629,1683,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 14:43,06/04/2022 14:44,00:02,13.0714216,32.9300966
630,1683,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 14:46,06/04/2022 14:47,00:01,13.07124,32.932925
631,1683,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 14:50,06/04/2022 14:50,00:00,13.07123,32.9332616
632,1683,--,06/04/2022 15:15,06/04/2022 15:16,00:01,13.1772383,32.9560816
633,1683,"9.82 km from Jabal Buyut, Sudan (SE)",06/04/2022 15:21,06/04/2022 15:26,00:05,13.182635,32.96098
634,1683,"9.83 km from Jabal Buyut, Sudan (SE)",06/04/2022 15:28,06/04/2022 15:34,00:07,13.18259,32.9609449
635,1683,"3.44 km from Jabal Buyut, Sudan (SE)",06/04/2022 15:56,06/04/2022 16:18,00:23,13.2374133,32.9434733
636,1683,"3.47 km from Jabal Buyut, Sudan (SE)",06/04/2022 16:21,06/04/2022 16:26,00:05,13.2371516,32.9436416
637,1683,"3.48 km from Jabal Buyut, Sudan (SE)",06/04/2022 16:28,06/04/2022 16:28,00:01,13.2371466,32.9437483
638,1683,"3.47 km from Jabal Buyut, Sudan (SE)",06/04/2022 16:30,06/04/2022 16:30,00:00,13.2370816,32.9434583
639,1683,"3.47 km from Jabal Buyut, Sudan (SE)",06/04/2022 16:30,06/04/2022 16:30,00:00,13.2370433,32.9433716
640,1683,"3.47 km from Jabal Buyut, Sudan (SE)",06/04/2022 17:02,06/04/2022 17:02,00:00,13.237135,32.9432416
641,1683,"3.38 km from Jabal Buyut, Sudan (SE)",06/04/2022 17:03,06/04/2022 17:03,00:00,13.2379933,32.9435583
642,1683,"3.39 km from Jabal Buyut, Sudan (SE)",06/04/2022 18:46,06/04/2022 18:47,00:02,13.2379666,32.9436466
643,1683,--,06/04/2022 19:18,06/04/2022 19:23,00:05,13.1462666,32.89869
644,1683,"7.56 km from Sufayyah, Sudan (NW)",06/04/2022 19:44,06/04/2022 20:18,00:35,13.1157266,32.9158216
645,1683,"8.26 km from Sufayyah, Sudan (NW)",06/04/2022 20:26,06/04/2022 20:27,00:01,13.1194266,32.9064583
646,1683,"7.54 km from Sufayyah, Sudan (NW)",06/04/2022 20:37,06/04/2022 20:37,00:01,13.1154349,32.9155499
647,1683,"8.28 km from Sufayyah, Sudan (NW)",06/04/2022 20:52,06/04/2022 20:53,00:02,13.1194866,32.9059983
648,1683,"7.44 km from Sufayyah, Sudan (NW)",06/04/2022 21:23,06/04/2022 21:24,00:01,13.11434,32.914905
649,1683,"2.35 km from Sufayyah, Sudan (NE)",06/04/2022 21:40,06/04/2022 21:40,00:00,13.07113,32.9339199
650,1683,"2.34 km from Sufayyah, Sudan (NW)",06/04/2022 21:45,06/04/2022 21:45,00:01,13.0707216,32.9296733
651,1683,"2.33 km from Sufayyah, Sudan (NW)",06/04/2022 21:47,06/04/2022 21:54,00:08,13.0706666,32.92975
652,1683,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 21:58,06/04/2022 22:00,00:03,13.0716616,32.9291633
653,1683,"2.48 km from Sufayyah, Sudan (NW)",06/04/2022 22:01,06/04/2022 22:01,00:00,13.0719283,32.9291666
654,1683,"2.48 km from Sufayyah, Sudan (NW)",06/04/2022 22:08,06/04/2022 22:08,00:00,13.072025,32.929175
655,1683,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 22:12,06/04/2022 23:09,00:58,13.070675,32.928275
656,1683,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 23:12,06/04/2022 23:16,00:04,13.0708466,32.9293483
657,1683,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 23:18,06/04/2022 23:35,00:18,13.0708383,32.9293399
658,1683,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 23:37,06/04/2022 23:38,00:02,13.0708399,32.9292216
659,1683,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 23:40,06/04/2022 23:43,00:04,13.07143,32.9300666
660,1683,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 23:45,06/04/2022 23:45,00:00,13.0713,32.9332983
661,1683,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 23:49,06/04/2022 23:49,00:00,13.0713,32.9332983
662,1683,"2.57 km from Sufayyah, Sudan (NE)",06/04/2022 23:52,06/04/2022 23:52,00:00,13.0730333,32.9339683
663,1683,"2.57 km from Sufayyah, Sudan (NE)",06/04/2022 23:54,06/04/2022 23:55,00:02,13.073045,32.9339366
664,1683,"2.91 km from Sufayyah, Sudan (NW)",06/04/2022 23:57,06/04/2022 23:58,00:01,13.07616,32.9327699
665,1691,--,06/04/2022 00:01,06/04/2022 00:01,00:02,13.1378583,33.0102133
666,1691,--,06/04/2022 00:03,06/04/2022 00:04,00:00,13.1378583,33.0102133
667,1691,--,06/04/2022 01:55,06/04/2022 01:55,00:00,13.1383516,33.01009
668,1691,--,06/04/2022 03:08,06/04/2022 03:09,00:02,13.14305,33.0103383
669,1691,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 03:41,06/04/2022 03:41,00:00,13.0712383,32.93331
670,1691,"2.44 km from Sufayyah, Sudan (NW)",06/04/2022 03:45,06/04/2022 03:47,00:02,13.0715799,32.9291933
671,1691,"2.46 km from Sufayyah, Sudan (NW)",06/04/2022 03:58,06/04/2022 03:59,00:01,13.0716966,32.9288316
672,1691,"2.47 km from Sufayyah, Sudan (NW)",06/04/2022 04:01,06/04/2022 04:04,00:04,13.0717183,32.9288266
673,1691,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 04:06,06/04/2022 04:12,00:06,13.071295,32.92837
674,1691,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 04:14,06/04/2022 04:35,00:22,13.0710083,32.9282333
675,1691,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 04:39,06/04/2022 04:47,00:08,13.0708283,32.9292533
676,1691,"2.44 km from Sufayyah, Sudan (NW)",06/04/2022 04:51,06/04/2022 05:06,00:16,13.0716549,32.9299466
677,1691,"2.64 km from Sufayyah, Sudan (NE)",06/04/2022 05:10,06/04/2022 05:25,00:15,13.0737233,32.9342466
678,1691,--,06/04/2022 05:43,06/04/2022 05:54,00:11,13.1363449,32.9671366
679,1691,--,06/04/2022 06:16,06/04/2022 06:19,00:03,13.139545,32.9642366
680,1691,--,06/04/2022 06:23,06/04/2022 06:25,00:03,13.1384,32.96601
681,1691,--,06/04/2022 06:28,06/04/2022 06:28,00:00,13.1377216,32.967155
682,1691,--,06/04/2022 06:30,06/04/2022 06:31,00:01,13.1368316,32.9669833
683,1691,--,06/04/2022 06:45,06/04/2022 06:45,00:00,13.1450516,32.9524883
684,1691,--,06/04/2022 06:48,06/04/2022 06:48,00:00,13.1454433,32.9517866
685,1691,--,06/04/2022 06:50,06/04/2022 06:51,00:01,13.1457616,32.952135
686,1691,--,06/04/2022 06:58,06/04/2022 07:06,00:09,13.1446233,32.955195
687,1691,--,06/04/2022 07:15,06/04/2022 07:15,00:01,13.142265,32.9592566
688,1691,--,06/04/2022 07:33,06/04/2022 07:33,00:01,13.1376966,32.9671366
689,1691,--,06/04/2022 07:35,06/04/2022 07:35,00:00,13.1370266,32.9670999
690,1691,--,06/04/2022 08:00,06/04/2022 08:01,00:02,13.1392233,32.9682166
691,1691,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 08:23,06/04/2022 08:23,00:01,13.071045,32.9301233
692,1691,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 08:25,06/04/2022 08:26,00:02,13.0710349,32.9298883
693,1691,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 08:28,06/04/2022 08:29,00:01,13.0712766,32.9297216
694,1691,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 08:31,06/04/2022 08:32,00:01,13.0715283,32.9297283
695,1691,"2.34 km from Sufayyah, Sudan (NW)",06/04/2022 08:34,06/04/2022 08:41,00:06,13.0706216,32.9293633
696,1691,"2.34 km from Sufayyah, Sudan (NW)",06/04/2022 08:45,06/04/2022 08:53,00:07,13.070665,32.9295733
697,1691,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 08:55,06/04/2022 09:05,00:11,13.07127,32.9291933
698,1691,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 09:07,06/04/2022 09:14,00:07,13.07159,32.9291433
699,1691,"2.49 km from Sufayyah, Sudan (NW)",06/04/2022 09:34,06/04/2022 09:34,00:00,13.071975,32.9292033
700,1691,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 09:37,06/04/2022 09:41,00:05,13.0716066,32.9288233
701,1691,"2.47 km from Sufayyah, Sudan (NW)",06/04/2022 10:34,06/04/2022 10:34,00:00,13.0718616,32.9297083
702,1691,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 10:36,06/04/2022 10:36,00:00,13.0715833,32.929935
703,1691,--,06/04/2022 11:02,06/04/2022 11:02,00:01,13.1467566,33.01899
704,1691,--,06/04/2022 11:04,06/04/2022 11:10,00:07,13.1488583,33.021225
705,1691,--,06/04/2022 11:21,06/04/2022 11:22,00:02,13.14208,33.02684
706,1691,--,06/04/2022 11:30,06/04/2022 11:30,00:01,13.1484683,33.0234733
707,1691,--,06/04/2022 11:47,06/04/2022 11:49,00:02,13.1341733,33.0310583
708,1691,--,06/04/2022 11:55,06/04/2022 11:56,00:02,13.1467299,33.018785
709,1691,"2.83 km from Sufayyah, Sudan (NW)",06/04/2022 12:18,06/04/2022 13:11,00:53,13.0751783,32.929695
710,1691,"2.81 km from Sufayyah, Sudan (NW)",06/04/2022 13:13,06/04/2022 13:18,00:06,13.0749916,32.9296883
711,1691,"2.77 km from Sufayyah, Sudan (NW)",06/04/2022 13:20,06/04/2022 13:22,00:02,13.0746583,32.9296583
712,1691,"2.74 km from Sufayyah, Sudan (NW)",06/04/2022 13:30,06/04/2022 13:30,00:00,13.0743083,32.9296483
713,1691,"2.55 km from Sufayyah, Sudan (NE)",06/04/2022 13:33,06/04/2022 13:33,00:01,13.0729166,32.9339283
714,1691,"2.32 km from Sufayyah, Sudan (NE)",06/04/2022 13:36,06/04/2022 13:36,00:00,13.0708716,32.9340616
715,1691,"2.25 km from Sufayyah, Sudan (NW)",06/04/2022 13:41,06/04/2022 13:42,00:01,13.0701783,32.9332366
716,1691,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 13:48,06/04/2022 13:52,00:05,13.0712583,32.9292099
717,1691,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 13:56,06/04/2022 13:57,00:03,13.07127,32.9291983
718,1691,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 14:01,06/04/2022 14:01,00:00,13.0716366,32.9291016
719,1691,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 14:03,06/04/2022 14:03,00:01,13.0714583,32.9291233
720,1691,"2.46 km from Sufayyah, Sudan (NW)",06/04/2022 14:05,06/04/2022 14:10,00:05,13.0716916,32.9291683
721,1691,"2.49 km from Sufayyah, Sudan (NW)",06/04/2022 14:31,06/04/2022 14:31,00:00,13.0720016,32.9291683
722,1691,"2.48 km from Sufayyah, Sudan (NW)",06/04/2022 14:32,06/04/2022 14:37,00:06,13.0717899,32.9285933
723,1691,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 14:39,06/04/2022 14:43,00:04,13.0715833,32.9290116
724,1691,"2.33 km from Sufayyah, Sudan (NW)",06/04/2022 14:47,06/04/2022 15:11,00:25,13.0705883,32.9293266
725,1691,"2.33 km from Sufayyah, Sudan (NW)",06/04/2022 15:13,06/04/2022 15:39,00:27,13.0706133,32.9294166
726,1691,"2.8 km from Sufayyah, Sudan (NW)",06/04/2022 15:46,06/04/2022 16:02,00:17,13.0749183,32.92973
727,1691,"2.77 km from Sufayyah, Sudan (NW)",06/04/2022 16:03,06/04/2022 16:08,00:05,13.0746516,32.929695
728,1691,"2.73 km from Sufayyah, Sudan (NW)",06/04/2022 16:10,06/04/2022 16:10,00:01,13.0742966,32.929685
729,1691,"2.73 km from Sufayyah, Sudan (NW)",06/04/2022 16:18,06/04/2022 16:18,00:00,13.0742966,32.929685
730,1691,"2.44 km from Sufayyah, Sudan (NW)",06/04/2022 16:25,06/04/2022 16:26,00:01,13.0715016,32.9289616
731,1691,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 16:28,06/04/2022 16:37,00:10,13.0715933,32.9289749
732,1691,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 16:39,06/04/2022 16:43,00:05,13.0716333,32.9291249
733,1691,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 16:47,06/04/2022 17:04,00:18,13.0715616,32.929775
734,1691,"2.47 km from Sufayyah, Sudan (NW)",06/04/2022 17:15,06/04/2022 17:15,00:00,13.0718716,32.929775
735,1691,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 17:21,06/04/2022 17:21,00:00,13.0712566,32.9331733
736,1691,"4.58 km from Kileikiz, Sudan (NE)",06/04/2022 17:54,06/04/2022 18:18,00:23,13.0683466,33.1388683
737,1691,"7.05 km from Kileikiz, Sudan (NE)",06/04/2022 18:25,06/04/2022 18:43,00:19,13.0805783,33.1599216
738,1691,"7.03 km from Kileikiz, Sudan (NE)",06/04/2022 18:46,06/04/2022 18:46,00:01,13.0804099,33.1599366
739,1691,"7.02 km from Kileikiz, Sudan (NE)",06/04/2022 18:47,06/04/2022 18:58,00:11,13.08031,33.1598583
740,1691,"6.22 km from Kileikiz, Sudan (NE)",06/04/2022 20:05,06/04/2022 20:06,00:02,13.0756383,33.1541799
741,1691,"2.32 km from Sufayyah, Sudan (NW)",06/04/2022 20:44,06/04/2022 21:05,00:21,13.0704466,32.929235
742,1691,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 21:08,06/04/2022 21:13,00:06,13.0715916,32.9290949
743,1691,"2.49 km from Sufayyah, Sudan (NW)",06/04/2022 21:23,06/04/2022 21:23,00:00,13.0719933,32.9291383
744,1691,"2.51 km from Sufayyah, Sudan (NE)",06/04/2022 21:28,06/04/2022 21:28,00:01,13.07254,32.9335933
745,1691,"2.51 km from Sufayyah, Sudan (NE)",06/04/2022 21:32,06/04/2022 21:35,00:03,13.07254,32.9335933
746,1691,"2.35 km from Sufayyah, Sudan (NW)",06/04/2022 21:40,06/04/2022 22:04,00:24,13.0707866,32.9293033
747,1691,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 22:06,06/04/2022 22:08,00:03,13.070815,32.9292066
748,1691,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 22:10,06/04/2022 22:15,00:06,13.0714366,32.9301416
749,1691,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 22:22,06/04/2022 22:22,00:00,13.0712566,32.9333183
750,1691,"7.81 km from Kileikiz, Sudan (NE)",06/04/2022 23:06,06/04/2022 23:27,00:22,13.1034233,33.1201566
751,1691,"7.83 km from Kileikiz, Sudan (NE)",06/04/2022 23:52,06/04/2022 23:52,00:01,13.1036066,33.11988
752,1696,"2.34 km from Sufayyah, Sudan (NW)",06/04/2022 00:03,06/04/2022 00:10,00:08,13.0707233,32.9297849
753,1696,"2.42 km from Sufayyah, Sudan (NW)",06/04/2022 00:13,06/04/2022 00:18,00:06,13.0713683,32.929205
754,1696,"2.46 km from Sufayyah, Sudan (NW)",06/04/2022 00:21,06/04/2022 00:28,00:08,13.0717416,32.929305
755,1696,"2.38 km from Sufayyah, Sudan (NW)",06/04/2022 00:41,06/04/2022 00:53,00:12,13.0707799,32.9283566
756,1696,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 00:57,06/04/2022 01:16,00:19,13.0709066,32.9294116
757,1696,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 01:19,06/04/2022 01:22,00:03,13.0715633,32.9300316
758,1696,"2.58 km from Sufayyah, Sudan (NE)",06/04/2022 01:26,06/04/2022 01:36,00:10,13.0731349,32.9339016
759,1696,--,06/04/2022 01:59,06/04/2022 02:31,00:33,13.1385083,33.0101433
760,1696,--,06/04/2022 02:34,06/04/2022 03:41,01:08,13.138385,33.0100166
761,1696,--,06/04/2022 03:53,06/04/2022 03:53,00:01,13.1491583,33.02159
762,1696,--,06/04/2022 04:05,06/04/2022 04:05,00:01,13.1345333,33.0310533
763,1696,--,06/04/2022 04:53,06/04/2022 04:53,00:01,13.148185,33.0238366
764,1696,--,06/04/2022 05:05,06/04/2022 05:05,00:01,13.1343216,33.0314966
765,1696,--,06/04/2022 05:17,06/04/2022 05:17,00:00,13.1482383,33.0242266
766,1696,--,06/04/2022 05:19,06/04/2022 05:23,00:05,13.1479566,33.024315
767,1696,--,06/04/2022 05:44,06/04/2022 05:44,00:01,13.14311,33.01026
768,1696,"2.38 km from Sufayyah, Sudan (NW)",06/04/2022 06:10,06/04/2022 06:10,00:01,13.0711633,32.9300883
769,1696,"2.34 km from Sufayyah, Sudan (NW)",06/04/2022 06:13,06/04/2022 06:14,00:01,13.0706216,32.9293366
770,1696,"2.46 km from Sufayyah, Sudan (NW)",06/04/2022 06:17,06/04/2022 06:23,00:07,13.07169,32.9291516
771,1696,"2.49 km from Sufayyah, Sudan (NW)",06/04/2022 06:32,06/04/2022 06:32,00:00,13.0719966,32.9291566
772,1696,"2.58 km from Sufayyah, Sudan (NE)",06/04/2022 07:11,06/04/2022 07:11,00:00,13.0731733,32.93363
773,1696,"2.71 km from Sufayyah, Sudan (NE)",06/04/2022 07:27,06/04/2022 07:30,00:04,13.0743116,32.9333383
774,1696,"2.73 km from Sufayyah, Sudan (NE)",06/04/2022 07:32,06/04/2022 07:42,00:10,13.0745016,32.9333333
775,1696,"2.71 km from Sufayyah, Sudan (NE)",06/04/2022 07:44,06/04/2022 07:52,00:09,13.0743116,32.933385
776,1696,"2.71 km from Sufayyah, Sudan (NW)",06/04/2022 07:54,06/04/2022 07:54,00:00,13.0743049,32.9332016
777,1696,"2.7 km from Sufayyah, Sudan (NW)",06/04/2022 08:01,06/04/2022 08:41,00:41,13.0742816,32.9329983
778,1696,"2.7 km from Sufayyah, Sudan (NW)",06/04/2022 08:44,06/04/2022 08:45,00:02,13.0742816,32.9330816
779,1696,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 08:53,06/04/2022 08:56,00:04,13.071425,32.9300566
780,1696,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 09:00,06/04/2022 09:00,00:00,13.0712733,32.933195
781,1696,"9.35 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 09:34,06/04/2022 09:34,00:01,13.1775983,33.0561966
782,1696,"7.11 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 09:38,06/04/2022 09:39,00:01,13.1907049,33.0756416
783,1696,"7.27 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 10:02,06/04/2022 10:03,00:01,13.1873783,33.08113
784,1696,"8.03 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 10:28,06/04/2022 10:28,00:01,13.1793083,33.0852066
785,1696,"6.85 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 10:45,06/04/2022 10:45,00:00,13.1922899,33.07812
786,1696,"6.89 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 10:46,06/04/2022 10:47,00:01,13.1921383,33.0775649
787,1696,"6.85 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 11:17,06/04/2022 11:18,00:02,13.1923066,33.0781266
788,1696,"6.84 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 11:20,06/04/2022 11:20,00:01,13.1923966,33.0779433
789,1696,"7.15 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 11:24,06/04/2022 11:25,00:01,13.1904733,33.0753033
790,1696,"7.19 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 11:27,06/04/2022 11:31,00:04,13.1902183,33.0749716
791,1696,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 12:11,06/04/2022 12:11,00:00,13.071115,32.93069
792,1696,"2.32 km from Sufayyah, Sudan (NW)",06/04/2022 12:14,06/04/2022 12:15,00:01,13.0704383,32.92914
793,1696,"2.81 km from Sufayyah, Sudan (NW)",06/04/2022 12:21,06/04/2022 12:37,00:17,13.0750116,32.9297666
794,1696,"2.82 km from Sufayyah, Sudan (NW)",06/04/2022 12:39,06/04/2022 12:43,00:05,13.0750433,32.9297416
795,1696,"2.42 km from Sufayyah, Sudan (NW)",06/04/2022 12:48,06/04/2022 12:49,00:01,13.0713566,32.92914
796,1696,"2.42 km from Sufayyah, Sudan (NW)",06/04/2022 12:52,06/04/2022 12:59,00:07,13.0712783,32.9289816
797,1696,"2.46 km from Sufayyah, Sudan (NW)",06/04/2022 13:03,06/04/2022 13:03,00:01,13.0717383,32.929145
798,1696,"2.46 km from Sufayyah, Sudan (NW)",06/04/2022 13:05,06/04/2022 13:06,00:01,13.0717116,32.9291433
799,1696,"2.46 km from Sufayyah, Sudan (NW)",06/04/2022 13:09,06/04/2022 13:11,00:02,13.0717299,32.9291433
800,1696,"2.51 km from Sufayyah, Sudan (NW)",06/04/2022 13:28,06/04/2022 13:28,00:00,13.0719916,32.9291683
801,1696,"2.59 km from Sufayyah, Sudan (NE)",06/04/2022 13:35,06/04/2022 13:35,00:01,13.0732583,32.93399
802,1696,"2.57 km from Sufayyah, Sudan (NE)",06/04/2022 13:37,06/04/2022 13:38,00:01,13.0731083,32.9337616
803,1696,"2.58 km from Sufayyah, Sudan (NE)",06/04/2022 13:40,06/04/2022 13:48,00:08,13.0731983,32.93373
804,1696,"2.54 km from Sufayyah, Sudan (NE)",06/04/2022 13:50,06/04/2022 13:52,00:03,13.072785,32.9340666
805,1696,"2.57 km from Sufayyah, Sudan (NE)",06/04/2022 13:54,06/04/2022 14:19,00:26,13.0731133,32.9337933
806,1696,"2.57 km from Sufayyah, Sudan (NE)",06/04/2022 14:22,06/04/2022 14:22,00:00,13.0731049,32.9335733
807,1696,"2.57 km from Sufayyah, Sudan (NE)",06/04/2022 14:48,06/04/2022 14:48,00:00,13.0731416,32.933715
808,1696,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 14:52,06/04/2022 14:52,00:00,13.0715616,32.9298616
809,1696,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 14:55,06/04/2022 14:55,00:01,13.071285,32.9329666
810,1696,"2.57 km from Sufayyah, Sudan (NE)",06/04/2022 15:01,06/04/2022 15:02,00:01,13.0730399,32.9338883
811,1696,"9.53 km from Sufayyah, Sudan (NW)",06/04/2022 15:12,06/04/2022 15:12,00:01,13.1330366,32.9119566
812,1696,"7.81 km from Kileikiz, Sudan (NE)",06/04/2022 15:41,06/04/2022 15:52,00:11,13.1033983,33.120135
813,1696,"7.8 km from Kileikiz, Sudan (NE)",06/04/2022 15:54,06/04/2022 15:59,00:06,13.103355,33.1200749
814,1696,"7.82 km from Kileikiz, Sudan (NE)",06/04/2022 16:02,06/04/2022 16:22,00:21,13.103465,33.120045
815,1696,"7.82 km from Kileikiz, Sudan (NE)",06/04/2022 16:25,06/04/2022 16:59,00:35,13.1034866,33.1200833
816,1696,"7.86 km from Kileikiz, Sudan (NE)",06/04/2022 17:01,06/04/2022 17:01,00:00,13.1038849,33.1198466
817,1696,"7.86 km from Kileikiz, Sudan (NE)",06/04/2022 17:03,06/04/2022 17:09,00:07,13.1038933,33.1198516
818,1696,"7.86 km from Kileikiz, Sudan (NE)",06/04/2022 17:11,06/04/2022 17:11,00:01,13.1038733,33.1199683
819,1696,"8.04 km from Kileikiz, Sudan (NE)",06/04/2022 17:14,06/04/2022 17:14,00:00,13.1055383,33.1185633
820,1696,"8.02 km from Kileikiz, Sudan (NE)",06/04/2022 17:37,06/04/2022 17:37,00:00,13.1053633,33.11772
821,1696,"7.99 km from Kileikiz, Sudan (NE)",06/04/2022 17:43,06/04/2022 17:49,00:06,13.1050533,33.1194766
822,1696,"7.95 km from Kileikiz, Sudan (NE)",06/04/2022 17:51,06/04/2022 17:51,00:00,13.1046416,33.1196616
823,1696,"7.94 km from Kileikiz, Sudan (NE)",06/04/2022 17:52,06/04/2022 18:37,00:45,13.1046216,33.1196533
824,1696,"7.33 km from Kileikiz, Sudan (NW)",06/04/2022 19:29,06/04/2022 19:32,00:04,13.0985566,33.1073399
825,1696,"8.11 km from Kileikiz, Sudan (NE)",06/04/2022 19:44,06/04/2022 19:47,00:03,13.1061166,33.1193966
826,1696,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 20:49,06/04/2022 20:54,00:06,13.0716283,32.92908
827,1696,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 20:56,06/04/2022 20:56,00:00,13.0716516,32.929485
828,1696,"2.44 km from Sufayyah, Sudan (NW)",06/04/2022 20:59,06/04/2022 20:59,00:00,13.0716016,32.9293616
829,1696,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 21:11,06/04/2022 21:13,00:02,13.070815,32.9293316
830,1696,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 21:17,06/04/2022 21:19,00:01,13.07136,32.929985
831,1696,"2.64 km from Sufayyah, Sudan (NE)",06/04/2022 21:28,06/04/2022 21:28,00:01,13.073675,32.9341266
